num	date	subjStartTime	trialNum	stimName	mirrored	inView	response	rt
43	2021.11.27	06:09:05	252	social/smallholders.jpg	false	true	r6	0.915
43	2021.11.27	06:09:05	253	inanimate/inhabited.jpg	true	true	r4	2.159
43	2021.11.27	06:09:05	254	social/drummers.jpg	false	true	r6	1.063
43	2021.11.27	06:09:05	255	social/ethnic.jpg	false	true	r6	0.935
43	2021.11.27	06:09:05	256	social/knitters.jpg	true	true	r6	0.72
43	2021.11.27	06:09:05	257	social/contractor.jpg	true	true	r6	1.313
43	2021.11.27	06:09:05	258	social/chopping.jpg	true	true	r6	0.785
43	2021.11.27	06:09:05	259	inanimate/discoloured.jpg	true	true	r1	1.318
43	2021.11.27	06:09:05	260	inanimate/uneven.jpg	true	true	r5	1.939
43	2021.11.27	06:09:05	261	social/fountain.jpg	true	true	r4	1.427
43	2021.11.27	06:09:05	262	inanimate/smallholders.jpg	true	true	r6	1.211
43	2021.11.27	06:09:05	263	inanimate/manufacturing.jpg	true	true	r6	1.083
43	2021.11.27	06:09:05	264	social/receptions.jpg	true	true	r1	1.775
43	2021.11.27	06:09:05	265	inanimate/resigned.jpg	true	true	r6	1.251
43	2021.11.27	06:09:05	266	social/projecting.jpg	true	true	r2	1.347
43	2021.11.27	06:09:05	267	inanimate/castor.jpg	false	true	r6	0.835
43	2021.11.27	06:09:05	268	inanimate/enlightened.jpg	false	true	r6	0.793
43	2021.11.27	06:09:05	269	inanimate/projecting.jpg	false	true	r6	0.667
43	2021.11.27	06:09:05	270	social/depressing.jpg	false	true	r6	0.908
43	2021.11.27	06:09:05	271	social/gentle.jpg	false	true	r6	0.639
43	2021.11.27	06:09:05	272	social/budding.jpg	false	true	r6	0.723
43	2021.11.27	06:09:05	273	social/veranda.jpg	true	true	r6	0.897
43	2021.11.27	06:09:05	274	inanimate/mustered.jpg	true	true	r6	0.639
43	2021.11.27	06:09:05	275	social/pillow.jpg	false	true	r6	0.926
43	2021.11.27	06:09:05	276	social/altars.jpg	true	true	r3	1.677
43	2021.11.27	06:09:05	277	inanimate/inmates.jpg	true	true	r6	0.616
43	2021.11.27	06:09:05	278	social/saloon.jpg	true	true	r1	1.189
43	2021.11.27	06:09:05	279	social/lager.jpg	false	true	r6	0.82
43	2021.11.27	06:09:05	280	social/departmental.jpg	false	true	r6	1.931
43	2021.11.27	06:09:05	281	inanimate/droning.jpg	false	true	r6	1.459
43	2021.11.27	06:09:05	282	social/car.jpg	true	true	r6	0.674
43	2021.11.27	06:09:05	283	social/droning.jpg	true	true	r2	1.34
43	2021.11.27	06:09:05	284	inanimate/restraint.jpg	false	true	r1	1.284
43	2021.11.27	06:09:05	285	social/glittering.jpg	true	true	r1	1.403
43	2021.11.27	06:09:05	286	inanimate/solids.jpg	true	true	r4	1.403
43	2021.11.27	06:09:05	287	inanimate/lager.jpg	false	true	r6	0.65
43	2021.11.27	06:09:05	288	inanimate/infected.jpg	false	true	r6	0.873
43	2021.11.27	06:09:05	289	inanimate/receptions.jpg	false	true	r6	0.746
43	2021.11.27	06:09:05	290	inanimate/fragrant.jpg	true	true	r6	0.611
43	2021.11.27	06:09:05	291	inanimate/aprons.jpg	true	true	r6	0.786
43	2021.11.27	06:09:05	292	social/desert.jpg	false	true	r6	1.111
43	2021.11.27	06:09:05	293	inanimate/russet.jpg	false	true	r6	0.739
43	2021.11.27	06:09:05	294	inanimate/jews.jpg	true	true	r6	0.728
43	2021.11.27	06:09:05	295	inanimate/undercarriage.jpg	false	true	r1	1.213
43	2021.11.27	06:09:05	296	social/cake.jpg	true	true	r6	2.444
43	2021.11.27	06:09:05	297	social/mustered.jpg	false	true	r6	1.521
43	2021.11.27	06:09:05	298	social/runaway.jpg	true	true	r6	0.862
43	2021.11.27	06:09:05	299	inanimate/allotments.jpg	false	true	r4	1.712
43	2021.11.27	06:09:05	300	inanimate/suction.jpg	false	true	r1	1.915
43	2021.11.27	06:09:05	301	inanimate/veranda.jpg	true	true	r3	1.379
43	2021.11.27	06:09:05	302	social/wave.jpg	true	true	r6	0.963
43	2021.11.27	06:09:05	303	inanimate/water.jpg	true	true	r6	0.676
43	2021.11.27	06:09:05	304	social/wharf.jpg	false	true	r6	0.964
43	2021.11.27	06:09:05	305	inanimate/chopping.jpg	false	true	r6	1.278
43	2021.11.27	06:09:05	306	inanimate/stagecoach.jpg	false	true	r1	1.189
43	2021.11.27	06:09:05	307	social/inmates.jpg	false	true	r1	1.122
43	2021.11.27	06:09:05	308	inanimate/depressing.jpg	true	true	r1	1.699
43	2021.11.27	06:09:05	309	social/enlightened.jpg	true	true	r1	0.851
43	2021.11.27	06:09:05	310	social/international.jpg	true	true	r1	1.011
43	2021.11.27	06:09:05	311	inanimate/fountain.jpg	true	true	r1	1.219
43	2021.11.27	06:09:05	312	social/wanderer.jpg	true	true	r6	1.418
num	date	subjStartTime	trialNum	stimName	mirrored	inView	response	rt
44	2021.11.27	06:17:44	1	social/veranda.jpg	true	true	r5	6.699
44	2021.11.27	06:17:44	2	social/trails.jpg	false	true	r5	2.703
44	2021.11.27	06:17:44	3	inanimate/uneven.jpg	false	true	r3	2.518
44	2021.11.27	06:17:44	4	inanimate/ethnic.jpg	true	true	r5	5.907
44	2021.11.27	06:17:44	5	inanimate/aprons.jpg	false	true	r3	2.128
44	2021.11.27	06:17:44	6	social/observational.jpg	true	true	r3	2.516
44	2021.11.27	06:17:44	7	inanimate/manufacturing.jpg	false	true	r2	2.956
44	2021.11.27	06:17:44	8	social/ethnic.jpg	true	true	r5	2.914
44	2021.11.27	06:17:44	9	social/jews.jpg	false	true	r3	1.892
44	2021.11.27	06:17:44	10	social/departmental.jpg	true	true	r2	3.386
44	2021.11.27	06:17:44	11	social/cramming.jpg	true	true	r2	2.995
44	2021.11.27	06:17:44	12	social/diamonds.jpg	false	true	r1	2.24
44	2021.11.27	06:17:44	13	inanimate/cramming.jpg	false	true	r3	1.763
44	2021.11.27	06:17:44	14	social/depressing.jpg	false	true	r3	6.776
44	2021.11.27	06:17:44	15	social/detecting.jpg	true	true	r4	2.16
44	2021.11.27	06:17:44	16	inanimate/undercarriage.jpg	true	true	r2	1.275
44	2021.11.27	06:17:44	17	social/undercarriage.jpg	false	true	r2	1.811
44	2021.11.27	06:17:44	18	inanimate/fragrant.jpg	false	true	r4	1.738
44	2021.11.27	06:17:44	19	social/glittering.jpg	false	true	r4	2.346
44	2021.11.27	06:17:44	20	social/solids.jpg	false	true	r3	2.484
44	2021.11.27	06:17:44	21	social/vanilla.jpg	true	true	r5	2.176
44	2021.11.27	06:17:44	22	inanimate/mastering.jpg	true	true	r3	3.53
44	2021.11.27	06:17:44	23	inanimate/droning.jpg	false	true	r2	1.632
44	2021.11.27	06:17:44	24	inanimate/water.jpg	true	true	r5	1.763
44	2021.11.27	06:17:44	25	social/manufacturing.jpg	true	true	r2	2.971
44	2021.11.27	06:17:44	26	social/discoloured.jpg	true	true	r4	2.281
44	2021.11.27	06:17:44	27	inanimate/veranda.jpg	false	true	r4	2.532
44	2021.11.27	06:17:44	28	social/water.jpg	true	true	r5	6.209
44	2021.11.27	06:17:44	29	social/desert.jpg	true	true	r3	2.282
44	2021.11.27	06:17:44	30	social/clambering.jpg	false	true	r5	3.475
44	2021.11.27	06:17:44	31	social/lager.jpg	false	true	r3	2.022
44	2021.11.27	06:17:44	32	inanimate/vocals.jpg	false	true	r3	13.819
44	2021.11.27	06:17:44	33	inanimate/altars.jpg	false	true	r4	1.867
44	2021.11.27	06:17:44	34	social/restraint.jpg	false	true	r2	1.444
44	2021.11.27	06:17:44	35	inanimate/fattening.jpg	true	true	r1	1.577
44	2021.11.27	06:17:44	36	inanimate/restraint.jpg	false	true	r2	1.972
44	2021.11.27	06:17:44	37	inanimate/resigned.jpg	true	true	r2	1.625
44	2021.11.27	06:17:44	38	inanimate/glittering.jpg	false	true	r2	1.575
44	2021.11.27	06:17:44	39	social/nicotine.jpg	true	true	r4	2.192
44	2021.11.27	06:17:44	40	inanimate/observational.jpg	true	true	r3	2.72
44	2021.11.27	06:17:44	41	social/wanderer.jpg	true	true	r3	1.3
44	2021.11.27	06:17:44	42	social/smallholders.jpg	false	true	r5	1.558
44	2021.11.27	06:17:44	43	social/vocals.jpg	true	true	r3	3.64
44	2021.11.27	06:17:44	44	inanimate/deteriorating.jpg	true	true	r1	1.941
44	2021.11.27	06:17:44	45	social/castor.jpg	true	true	r4	2.07
44	2021.11.27	06:17:44	46	inanimate/smallholders.jpg	false	true	r5	2.07
44	2021.11.27	06:17:44	47	social/mastering.jpg	true	true	r4	1.802
44	2021.11.27	06:17:44	48	inanimate/detecting.jpg	true	true	r3	2.947
44	2021.11.27	06:17:44	49	social/eroding.jpg	true	true	r5	1.665
44	2021.11.27	06:17:44	50	inanimate/drummers.jpg	true	true	r5	1.835
44	2021.11.27	06:17:44	51	social/simulators.jpg	true	true	r4	1.802
44	2021.11.27	06:17:44	52	social/fragrant.jpg	true	true	r4	1.559
44	2021.11.27	06:17:44	53	social/altars.jpg	true	true	r5	3.344
44	2021.11.27	06:17:44	54	social/receptions.jpg	true	true	r4	2.743
44	2021.11.27	06:17:44	55	inanimate/vanilla.jpg	false	true	r4	2.403
44	2021.11.27	06:17:44	56	inanimate/lifts.jpg	true	true	r3	2.979
44	2021.11.27	06:17:44	57	inanimate/enlightened.jpg	false	true	r6	1.616
44	2021.11.27	06:17:44	58	inanimate/runaway.jpg	false	true	r4	1.705
44	2021.11.27	06:17:44	59	inanimate/projecting.jpg	false	true	r4	2.249
44	2021.11.27	06:17:44	60	inanimate/international.jpg	true	true	r5	4.683
44	2021.11.27	06:17:44	61	social/uneven.jpg	true	true	r2	1.658
44	2021.11.27	06:17:44	62	social/projecting.jpg	true	true	r5	1.69
44	2021.11.27	06:17:44	63	inanimate/closely.jpg	true	true	r2	2.792
44	2021.11.27	06:17:44	64	inanimate/pillow.jpg	true	true	r4	1.673
44	2021.11.27	06:17:44	65	inanimate/simulators.jpg	false	true	r4	2.12
44	2021.11.27	06:17:44	66	social/closely.jpg	false	true	r5	1.471
44	2021.11.27	06:17:44	67	inanimate/castor.jpg	true	true	r4	2.151
44	2021.11.27	06:17:44	68	social/car.jpg	false	true	r4	1.739
44	2021.11.27	06:17:44	69	inanimate/irretrievably.jpg	true	true	r2	3.028
44	2021.11.27	06:17:44	70	inanimate/lager.jpg	false	true	r2	1.486
44	2021.11.27	06:17:44	71	social/gentle.jpg	false	true	r2	2.006
44	2021.11.27	06:17:44	72	inanimate/infected.jpg	true	true	r2	1.502
44	2021.11.27	06:17:44	73	inanimate/tides.jpg	false	true	r4	1.754
44	2021.11.27	06:17:44	74	inanimate/chopping.jpg	false	true	r3	4.301
44	2021.11.27	06:17:44	75	social/buses.jpg	false	true	r3	2.232
44	2021.11.27	06:17:44	76	inanimate/inhabited.jpg	true	true	r5	1.657
44	2021.11.27	06:17:44	77	social/runaway.jpg	true	true	r2	1.762
44	2021.11.27	06:17:44	78	social/burials.jpg	false	true	r3	2.866
44	2021.11.27	06:17:44	79	inanimate/contractor.jpg	true	true	r2	2.915
44	2021.11.27	06:17:44	80	inanimate/depressing.jpg	true	true	r2	2.087
44	2021.11.27	06:17:44	81	inanimate/wharf.jpg	true	true	r2	2.29
44	2021.11.27	06:17:44	82	social/aristocracy.jpg	false	true	r4	1.762
44	2021.11.27	06:17:44	83	inanimate/nicotine.jpg	false	true	r3	1.341
44	2021.11.27	06:17:44	84	inanimate/suction.jpg	true	true	r2	2.093
44	2021.11.27	06:17:44	85	inanimate/budding.jpg	false	true	r2	2.216
44	2021.11.27	06:17:44	86	social/aprons.jpg	true	true	r3	2.556
44	2021.11.27	06:17:44	87	inanimate/gentle.jpg	false	true	r5	2.355
44	2021.11.27	06:17:44	88	social/saloon.jpg	true	true	r5	1.827
44	2021.11.27	06:17:44	89	social/straw.jpg	false	true	r3	1.747
44	2021.11.27	06:17:44	90	social/drummers.jpg	false	true	r4	1.844
44	2021.11.27	06:17:44	91	inanimate/aristocracy.jpg	false	true	r5	1.511
44	2021.11.27	06:17:44	92	social/graduated.jpg	true	true	r3	2.379
44	2021.11.27	06:17:44	93	social/living.jpg	false	true	r4	2.07
44	2021.11.27	06:17:44	94	social/whistle.jpg	false	true	r3	1.439
44	2021.11.27	06:17:44	95	social/fattening.jpg	true	true	r3	1.283
44	2021.11.27	06:17:44	96	social/budding.jpg	true	true	r4	2.235
44	2021.11.27	06:17:44	97	social/droning.jpg	false	true	r2	1.479
44	2021.11.27	06:17:44	98	social/deteriorating.jpg	false	true	r3	1.551
44	2021.11.27	06:17:44	99	inanimate/solids.jpg	false	true	r5	1.526
44	2021.11.27	06:17:44	100	inanimate/knitters.jpg	false	true	r3	1.471
44	2021.11.27	06:17:44	101	social/international.jpg	true	true	r4	1.697
44	2021.11.27	06:17:44	102	social/mustered.jpg	true	true	r4	1.437
44	2021.11.27	06:17:44	103	social/enlightened.jpg	false	true	r5	1.818
44	2021.11.27	06:17:44	104	social/wharf.jpg	false	true	r4	1.681
44	2021.11.27	06:17:44	105	social/irretrievably.jpg	true	true	r2	1.828
44	2021.11.27	06:17:44	106	inanimate/wear.jpg	false	true	r2	1.503
44	2021.11.27	06:17:44	107	inanimate/mustered.jpg	false	true	r4	1.486
44	2021.11.27	06:17:44	108	inanimate/living.jpg	true	true	r4	1.785
44	2021.11.27	06:17:44	109	social/wear.jpg	false	true	r4	3.555
44	2021.11.27	06:17:44	110	inanimate/straw.jpg	true	true	r3	2.111
44	2021.11.27	06:17:44	111	inanimate/jews.jpg	false	true	r4	1.616
44	2021.11.27	06:17:44	112	inanimate/stagecoach.jpg	true	true	r2	3.102
44	2021.11.27	06:17:44	113	inanimate/fountain.jpg	false	true	r4	1.681
44	2021.11.27	06:17:44	114	inanimate/diamonds.jpg	true	true	r4	2.761
44	2021.11.27	06:17:44	115	social/pillow.jpg	true	true	r3	1.949
44	2021.11.27	06:17:44	116	social/icelandic.jpg	true	true	r4	3.336
44	2021.11.27	06:17:44	117	inanimate/trails.jpg	false	true	r4	2.046
44	2021.11.27	06:17:44	118	social/contractor.jpg	false	true	r3	3.181
44	2021.11.27	06:17:44	119	social/knitters.jpg	false	true	r3	1.333
44	2021.11.27	06:17:44	120	inanimate/burials.jpg	true	true	r4	2.452
44	2021.11.27	06:17:44	121	inanimate/receptions.jpg	false	true	r5	1.697
44	2021.11.27	06:17:44	122	inanimate/clambering.jpg	true	true	r5	1.333
44	2021.11.27	06:17:44	123	social/allotments.jpg	false	true	r4	1.567
44	2021.11.27	06:17:44	124	inanimate/icelandic.jpg	true	true	r6	1.543
44	2021.11.27	06:17:44	125	inanimate/buses.jpg	false	true	r4	2.265
44	2021.11.27	06:17:44	126	inanimate/inmates.jpg	false	true	r3	1.414
44	2021.11.27	06:17:44	127	inanimate/wiry.jpg	true	true	r3	1.284
44	2021.11.27	06:17:44	128	social/tides.jpg	false	true	r5	1.551
44	2021.11.27	06:17:44	129	inanimate/car.jpg	true	true	r3	1.487
44	2021.11.27	06:17:44	130	inanimate/eroding.jpg	true	true	r4	1.589
44	2021.11.27	06:17:44	131	inanimate/retrial.jpg	true	true	r4	1.515
44	2021.11.27	06:17:44	132	social/infected.jpg	false	true	r4	1.674
44	2021.11.27	06:17:44	133	social/lifts.jpg	true	true	r4	1.835
44	2021.11.27	06:17:44	134	social/cake.jpg	false	true	r3	1.722
44	2021.11.27	06:17:44	135	social/retrial.jpg	false	true	r4	1.413
44	2021.11.27	06:17:44	136	inanimate/desert.jpg	true	true	r5	1.519
44	2021.11.27	06:17:44	137	inanimate/discoloured.jpg	false	true	r2	1.568
44	2021.11.27	06:17:44	138	social/stagecoach.jpg	false	true	r4	2.029
44	2021.11.27	06:17:44	139	social/fountain.jpg	true	true	r4	2.46
44	2021.11.27	06:17:44	140	social/chopping.jpg	true	true	r4	1.648
44	2021.11.27	06:17:44	141	social/wiry.jpg	false	true	r3	1.616
44	2021.11.27	06:17:44	142	inanimate/allotments.jpg	true	true	r4	1.276
44	2021.11.27	06:17:44	143	social/wave.jpg	true	true	r4	1.374
44	2021.11.27	06:17:44	144	inanimate/russet.jpg	false	true	r4	1.397
44	2021.11.27	06:17:44	145	social/inmates.jpg	true	true	r2	2.006
44	2021.11.27	06:17:44	146	inanimate/graduated.jpg	false	true	r3	1.6
44	2021.11.27	06:17:44	147	social/russet.jpg	false	true	r3	1.299
44	2021.11.27	06:17:44	148	social/resigned.jpg	false	true	r4	1.998
44	2021.11.27	06:17:44	149	inanimate/whistle.jpg	true	true	r3	1.381
44	2021.11.27	06:17:44	150	inanimate/departmental.jpg	true	true	r4	2.346
44	2021.11.27	06:17:44	151	inanimate/saloon.jpg	false	true	r4	5.723
44	2021.11.27	06:17:44	152	inanimate/wanderer.jpg	true	true	r5	1.252
44	2021.11.27	06:17:44	153	inanimate/cake.jpg	false	true	r4	1.38
44	2021.11.27	06:17:44	154	social/suction.jpg	false	true	r4	9.147
44	2021.11.27	06:17:44	155	social/inhabited.jpg	false	true	r4	2.736
44	2021.11.27	06:17:44	156	inanimate/wave.jpg	true	true	r6	2.168
44	2021.11.27	06:17:44	157	social/veranda.jpg	false	true	r4	6.461
44	2021.11.27	06:17:44	158	social/trails.jpg	true	true	r5	2.427
44	2021.11.27	06:17:44	159	inanimate/uneven.jpg	true	true	r3	1.38
44	2021.11.27	06:17:44	160	inanimate/ethnic.jpg	false	true	r5	1.664
44	2021.11.27	06:17:44	161	inanimate/aprons.jpg	true	true	r3	1.576
44	2021.11.27	06:17:44	162	social/observational.jpg	false	true	r3	1.616
44	2021.11.27	06:17:44	163	inanimate/manufacturing.jpg	true	true	r2	1.422
44	2021.11.27	06:17:44	164	social/ethnic.jpg	false	true	r5	1.632
44	2021.11.27	06:17:44	165	social/jews.jpg	true	true	r3	1.705
44	2021.11.27	06:17:44	166	social/departmental.jpg	false	true	r4	3.142
44	2021.11.27	06:17:44	167	social/cramming.jpg	false	true	r3	1.94
44	2021.11.27	06:17:44	168	social/diamonds.jpg	true	true	r2	1.788
44	2021.11.27	06:17:44	169	inanimate/cramming.jpg	true	true	r3	2.858
44	2021.11.27	06:17:44	170	social/depressing.jpg	true	true	r3	4.982
44	2021.11.27	06:17:44	171	social/detecting.jpg	false	true	r4	1.926
44	2021.11.27	06:17:44	172	inanimate/undercarriage.jpg	false	true	r3	1.787
44	2021.11.27	06:17:44	173	social/undercarriage.jpg	true	true	r3	1.965
44	2021.11.27	06:17:44	174	inanimate/fragrant.jpg	true	true	r4	1.718
44	2021.11.27	06:17:44	175	social/glittering.jpg	true	true	r5	1.732
44	2021.11.27	06:17:44	176	social/solids.jpg	true	true	r4	2.135
44	2021.11.27	06:17:44	177	social/vanilla.jpg	false	true	r4	2.889
44	2021.11.27	06:17:44	178	inanimate/mastering.jpg	false	true	r3	1.657
44	2021.11.27	06:17:44	179	inanimate/droning.jpg	true	true	r3	2.411
44	2021.11.27	06:17:44	180	inanimate/water.jpg	false	true	r5	1.835
44	2021.11.27	06:17:44	181	social/manufacturing.jpg	false	true	r4	2.655
44	2021.11.27	06:17:44	182	social/discoloured.jpg	false	true	r4	4.359
44	2021.11.27	06:17:44	183	inanimate/veranda.jpg	true	true	r4	1.754
44	2021.11.27	06:17:44	184	social/water.jpg	false	true	r5	1.924
44	2021.11.27	06:17:44	185	social/desert.jpg	false	true	r3	3.044
44	2021.11.27	06:17:44	186	social/clambering.jpg	true	true	r4	2.775
44	2021.11.27	06:17:44	187	social/lager.jpg	true	true	r4	2.046
44	2021.11.27	06:17:44	188	inanimate/vocals.jpg	true	true	r3	2.054
44	2021.11.27	06:17:44	189	inanimate/altars.jpg	true	true	r4	1.702
44	2021.11.27	06:17:44	190	social/restraint.jpg	true	true	r3	2.023
44	2021.11.27	06:17:44	191	inanimate/fattening.jpg	false	true	r1	1.766
44	2021.11.27	06:17:44	192	inanimate/restraint.jpg	true	true	r4	2.346
44	2021.11.27	06:17:44	193	inanimate/resigned.jpg	false	true	r3	2.589
44	2021.11.27	06:17:44	194	inanimate/glittering.jpg	true	true	r5	2.687
44	2021.11.27	06:17:44	195	social/nicotine.jpg	false	true	r4	2.297
44	2021.11.27	06:17:44	196	inanimate/observational.jpg	false	true	r3	1.72
44	2021.11.27	06:17:44	197	social/wanderer.jpg	false	true	r2	3.6
44	2021.11.27	06:17:44	198	social/smallholders.jpg	true	true	r5	2.094
44	2021.11.27	06:17:44	199	social/vocals.jpg	false	true	r3	1.333
44	2021.11.27	06:17:44	200	inanimate/deteriorating.jpg	false	true	r2	3.663
44	2021.11.27	06:17:44	201	social/castor.jpg	false	true	r5	3.547
44	2021.11.27	06:17:44	202	inanimate/smallholders.jpg	true	true	r5	7.125
44	2021.11.27	06:17:44	203	social/mastering.jpg	false	true	r4	4.196
44	2021.11.27	06:17:44	204	inanimate/detecting.jpg	false	true	r3	3.312
44	2021.11.27	06:17:44	205	social/eroding.jpg	false	true	r4	2.565
44	2021.11.27	06:17:44	206	inanimate/drummers.jpg	false	true	r5	2.289
44	2021.11.27	06:17:44	207	social/simulators.jpg	false	true	r4	2.923
44	2021.11.27	06:17:44	208	social/fragrant.jpg	false	true	r4	2.978
44	2021.11.27	06:17:44	209	social/altars.jpg	false	true	r4	2.087
44	2021.11.27	06:17:44	210	social/receptions.jpg	false	true	r4	2.224
44	2021.11.27	06:17:44	211	inanimate/vanilla.jpg	true	true	r4	2.127
44	2021.11.27	06:17:44	212	inanimate/lifts.jpg	false	true	r2	1.86
44	2021.11.27	06:17:44	213	inanimate/enlightened.jpg	true	true	r5	2.127
44	2021.11.27	06:17:44	214	inanimate/runaway.jpg	true	true	r4	2.314
44	2021.11.27	06:17:44	215	inanimate/projecting.jpg	true	true	r4	2.095
44	2021.11.27	06:17:44	216	inanimate/international.jpg	false	true	r5	2.168
44	2021.11.27	06:17:44	217	social/uneven.jpg	false	true	r2	1.486
44	2021.11.27	06:17:44	218	social/projecting.jpg	false	true	r4	4.01
44	2021.11.27	06:17:44	219	inanimate/closely.jpg	false	true	r2	2.266
44	2021.11.27	06:17:44	220	inanimate/pillow.jpg	false	true	r3	1.365
44	2021.11.27	06:17:44	221	inanimate/simulators.jpg	true	true	r3	4.561
44	2021.11.27	06:17:44	222	social/closely.jpg	true	true	r4	1.519
44	2021.11.27	06:17:44	223	inanimate/castor.jpg	false	true	r3	5.365
44	2021.11.27	06:17:44	224	social/car.jpg	true	true	r4	4.822
44	2021.11.27	06:17:44	225	inanimate/irretrievably.jpg	false	true	r4	2.031
44	2021.11.27	06:17:44	226	inanimate/lager.jpg	true	true	r3	3.896
44	2021.11.27	06:17:44	227	social/gentle.jpg	true	true	r2	2.135
44	2021.11.27	06:17:44	228	inanimate/infected.jpg	false	true	r1	2.225
44	2021.11.27	06:17:44	229	inanimate/tides.jpg	true	true	r4	3.498
44	2021.11.27	06:17:44	230	inanimate/chopping.jpg	true	true	r3	1.738
44	2021.11.27	06:17:44	231	social/buses.jpg	true	true	r3	2.866
44	2021.11.27	06:17:44	232	inanimate/inhabited.jpg	false	true	r4	2.493
44	2021.11.27	06:17:44	233	social/runaway.jpg	false	true	r3	3.669
44	2021.11.27	06:17:44	234	social/burials.jpg	true	true	r3	2.257
44	2021.11.27	06:17:44	235	inanimate/contractor.jpg	false	true	r3	1.713
44	2021.11.27	06:17:44	236	inanimate/depressing.jpg	false	true	r2	1.512
44	2021.11.27	06:17:44	237	inanimate/wharf.jpg	false	true	r4	1.607
44	2021.11.27	06:17:44	238	social/aristocracy.jpg	true	true	r5	1.722
44	2021.11.27	06:17:44	239	inanimate/nicotine.jpg	true	true	r3	1.745
44	2021.11.27	06:17:44	240	inanimate/suction.jpg	false	true	r2	3.27
44	2021.11.27	06:17:44	241	inanimate/budding.jpg	true	true	r2	1.868
44	2021.11.27	06:17:44	242	social/aprons.jpg	false	true	r4	2.045
44	2021.11.27	06:17:44	243	inanimate/gentle.jpg	true	true	r5	1.925
44	2021.11.27	06:17:44	244	social/saloon.jpg	false	true	r5	2.881
44	2021.11.27	06:17:44	245	social/straw.jpg	true	true	r3	1.479
44	2021.11.27	06:17:44	246	social/drummers.jpg	true	true	r4	1.681
44	2021.11.27	06:17:44	247	inanimate/aristocracy.jpg	true	true	r4	1.559
44	2021.11.27	06:17:44	248	social/graduated.jpg	false	true	r4	3.936
44	2021.11.27	06:17:44	249	social/living.jpg	true	true	r4	2.477
44	2021.11.27	06:17:44	250	social/whistle.jpg	true	true	r4	2.004
44	2021.11.27	06:17:44	251	social/fattening.jpg	false	true	r3	1.948
44	2021.11.27	06:17:44	252	social/budding.jpg	false	true	r5	1.908
44	2021.11.27	06:17:44	253	social/droning.jpg	true	true	r2	1.9
44	2021.11.27	06:17:44	254	social/deteriorating.jpg	true	true	r4	3.085
44	2021.11.27	06:17:44	255	inanimate/solids.jpg	true	true	r4	3.855
44	2021.11.27	06:17:44	256	inanimate/knitters.jpg	true	true	r3	2.005
44	2021.11.27	06:17:44	257	social/international.jpg	false	true	r4	1.631
44	2021.11.27	06:17:44	258	social/mustered.jpg	false	true	r4	2.321
44	2021.11.27	06:17:44	259	social/enlightened.jpg	true	true	r4	1.543
44	2021.11.27	06:17:44	260	social/wharf.jpg	true	true	r5	3.538
44	2021.11.27	06:17:44	261	social/irretrievably.jpg	false	true	r3	2.428
44	2021.11.27	06:17:44	262	inanimate/wear.jpg	true	true	r3	1.747
44	2021.11.27	06:17:44	263	inanimate/mustered.jpg	true	true	r5	1.72
44	2021.11.27	06:17:44	264	inanimate/living.jpg	false	true	r5	2.646
44	2021.11.27	06:17:44	265	social/wear.jpg	true	true	r3	1.551
44	2021.11.27	06:17:44	266	inanimate/straw.jpg	false	true	r3	1.17
44	2021.11.27	06:17:44	267	inanimate/jews.jpg	true	true	r5	2.322
44	2021.11.27	06:17:44	268	inanimate/stagecoach.jpg	false	true	r5	1.965
44	2021.11.27	06:17:44	269	inanimate/fountain.jpg	true	true	r5	2.687
44	2021.11.27	06:17:44	270	inanimate/diamonds.jpg	false	true	r3	2.2
44	2021.11.27	06:17:44	271	social/pillow.jpg	false	true	r4	2.484
44	2021.11.27	06:17:44	272	social/icelandic.jpg	false	true	r5	2.037
44	2021.11.27	06:17:44	273	inanimate/trails.jpg	true	true	r5	1.519
44	2021.11.27	06:17:44	274	social/contractor.jpg	true	true	r3	1.421
44	2021.11.27	06:17:44	275	social/knitters.jpg	true	true	r3	1.697
44	2021.11.27	06:17:44	276	inanimate/burials.jpg	false	true	r4	1.673
44	2021.11.27	06:17:44	277	inanimate/receptions.jpg	true	true	r4	2.078
44	2021.11.27	06:17:44	278	inanimate/clambering.jpg	false	true	r5	2.078
44	2021.11.27	06:17:44	279	social/allotments.jpg	true	true	r4	1.941
44	2021.11.27	06:17:44	280	inanimate/icelandic.jpg	false	true	r5	1.989
44	2021.11.27	06:17:44	281	inanimate/buses.jpg	true	true	r3	2.499
44	2021.11.27	06:17:44	282	inanimate/inmates.jpg	true	true	r3	1.169
44	2021.11.27	06:17:44	283	inanimate/wiry.jpg	false	true	r3	1.445
44	2021.11.27	06:17:44	284	social/tides.jpg	true	true	r4	1.527
44	2021.11.27	06:17:44	285	inanimate/car.jpg	false	true	r3	2.402
44	2021.11.27	06:17:44	286	inanimate/eroding.jpg	false	true	r5	3.118
44	2021.11.27	06:17:44	287	inanimate/retrial.jpg	false	true	r4	2.443
44	2021.11.27	06:17:44	288	social/infected.jpg	true	true	r3	2.282
44	2021.11.27	06:17:44	289	social/lifts.jpg	false	true	r4	3.628
44	2021.11.27	06:17:44	290	social/cake.jpg	true	true	r4	1.681
44	2021.11.27	06:17:44	291	social/retrial.jpg	true	true	r4	5.071
44	2021.11.27	06:17:44	292	inanimate/desert.jpg	false	true	r5	3.448
